,0,1,2,3
8605,2018/11/5,66,49,
8606,2018/11/5,66,56,
8607,2018/11/5,66,58,
8608,2018/11/5,66,63,
8609,2018/11/5,66,67,
8610,2018/11/5,66,70,
8611,2018/11/5,66,75,
8612,2018/11/5,67,15,
8613,2018/11/5,67,49,
8614,2018/11/5,67,58,
8615,2018/11/5,67,66,
8616,2018/11/5,67,70,
8617,2018/11/5,70,3,
8618,2018/11/5,70,5,
8619,2018/11/5,70,6,
8620,2018/11/5,70,8,
8621,2018/11/5,70,10,
8622,2018/11/5,70,11,
8623,2018/11/5,70,14,
8624,2018/11/5,70,15,
8625,2018/11/5,70,16,
8626,2018/11/5,70,19,
8627,2018/11/5,70,20,
8628,2018/11/5,70,22,
8629,2018/11/5,70,23,
8630,2018/11/5,70,24,
8631,2018/11/5,70,30,
8632,2018/11/5,70,31,
8633,2018/11/5,70,32,
8634,2018/11/5,70,37,
8635,2018/11/5,70,39,
8636,2018/11/5,70,42,
8637,2018/11/5,70,45,
8638,2018/11/5,70,49,
8639,2018/11/5,70,51,
8640,2018/11/5,70,53,
8641,2018/11/5,70,56,
8642,2018/11/5,70,58,
8643,2018/11/5,70,59,
8644,2018/11/5,70,61,
8645,2018/11/5,70,62,
8646,2018/11/5,70,63,
8647,2018/11/5,70,65,
8648,2018/11/5,70,66,
8649,2018/11/5,70,67,
8650,2018/11/5,70,72,
8651,2018/11/5,70,75,
8652,2018/11/5,70,76,
8653,2018/11/5,72,49,
8654,2018/11/5,72,70,
8655,2018/11/5,75,22,
8656,2018/11/5,75,37,
8657,2018/11/5,75,49,
8658,2018/11/5,75,70,
8659,2018/11/5,75,76,
8660,2018/11/5,76,49,
8661,2018/11/5,76,70,
8662,2018/11/5,76,75,
8663,2018/11/6,3,30,
8664,2018/11/6,3,49,
8665,2018/11/6,3,66,
8666,2018/11/6,3,70,
8667,2018/11/6,5,70,
8668,2018/11/6,6,49,
8669,2018/11/6,6,70,
8670,2018/11/6,8,70,
8671,2018/11/6,10,11,
8672,2018/11/6,10,30,
8673,2018/11/6,10,42,
8674,2018/11/6,10,49,
8675,2018/11/6,10,63,
8676,2018/11/6,10,66,
8677,2018/11/6,10,70,
8678,2018/11/6,11,10,
8679,2018/11/6,11,15,
8680,2018/11/6,11,42,
8681,2018/11/6,11,49,
8682,2018/11/6,11,70,
8683,2018/11/6,13,66,
8684,2018/11/6,15,3,
8685,2018/11/6,15,11,
8686,2018/11/6,15,30,
8687,2018/11/6,15,42,
8688,2018/11/6,15,49,
8689,2018/11/6,15,58,
8690,2018/11/6,15,63,
8691,2018/11/6,15,66,
8692,2018/11/6,15,70,
8693,2018/11/6,15,76,
8694,2018/11/6,16,30,
8695,2018/11/6,16,49,
8696,2018/11/6,16,70,
8697,2018/11/6,20,70,
8698,2018/11/6,22,15,
8699,2018/11/6,22,49,
8700,2018/11/6,22,70,
8701,2018/11/6,22,75,
8702,2018/11/6,24,30,
8703,2018/11/6,24,66,
8704,2018/11/6,24,70,
8705,2018/11/6,30,3,
8706,2018/11/6,30,10,
8707,2018/11/6,30,15,
8708,2018/11/6,30,24,
8709,2018/11/6,30,42,
8710,2018/11/6,30,49,
8711,2018/11/6,30,56,
8712,2018/11/6,30,67,
8713,2018/11/6,30,70,
8714,2018/11/6,32,49,
8715,2018/11/6,32,70,
8716,2018/11/6,36,70,
8717,2018/11/6,37,30,
8718,2018/11/6,37,42,
8719,2018/11/6,37,49,
8720,2018/11/6,37,67,
8721,2018/11/6,37,70,
8722,2018/11/6,39,70,
8723,2018/11/6,42,10,
8724,2018/11/6,42,11,
8725,2018/11/6,42,15,
8726,2018/11/6,42,30,
8727,2018/11/6,42,45,
8728,2018/11/6,42,49,
8729,2018/11/6,42,63,
8730,2018/11/6,42,66,
8731,2018/11/6,42,67,
8732,2018/11/6,42,70,
8733,2018/11/6,45,15,
8734,2018/11/6,45,42,
8735,2018/11/6,45,49,
8736,2018/11/6,45,70,
8737,2018/11/6,49,3,
8738,2018/11/6,49,6,
8739,2018/11/6,49,10,
8740,2018/11/6,49,11,
8741,2018/11/6,49,15,
8742,2018/11/6,49,16,
8743,2018/11/6,49,22,
8744,2018/11/6,49,24,
8745,2018/11/6,49,30,
8746,2018/11/6,49,32,
8747,2018/11/6,49,37,
8748,2018/11/6,49,42,
8749,2018/11/6,49,45,
8750,2018/11/6,49,51,
8751,2018/11/6,49,53,
8752,2018/11/6,49,58,
8753,2018/11/6,49,63,
8754,2018/11/6,49,66,
8755,2018/11/6,49,67,
8756,2018/11/6,49,70,
8757,2018/11/6,49,75,
8758,2018/11/6,51,70,
8759,2018/11/6,53,49,
8760,2018/11/6,53,70,
8761,2018/11/6,55,70,
8762,2018/11/6,56,10,
8763,2018/11/6,56,30,
8764,2018/11/6,56,49,
8765,2018/11/6,56,58,
8766,2018/11/6,56,66,
8767,2018/11/6,56,70,
8768,2018/11/6,58,15,
8769,2018/11/6,58,49,
8770,2018/11/6,58,66,
8771,2018/11/6,58,70,
8772,2018/11/6,61,70,
8773,2018/11/6,62,70,
8774,2018/11/6,63,10,
8775,2018/11/6,63,15,
8776,2018/11/6,63,42,
8777,2018/11/6,63,49,
8778,2018/11/6,63,66,
8779,2018/11/6,63,70,
8780,2018/11/6,65,70,
8781,2018/11/6,66,3,
8782,2018/11/6,66,10,
8783,2018/11/6,66,15,
8784,2018/11/6,66,24,
8785,2018/11/6,66,30,
8786,2018/11/6,66,42,
8787,2018/11/6,66,49,
8788,2018/11/6,66,56,
8789,2018/11/6,66,63,
8790,2018/11/6,66,67,
8791,2018/11/6,66,70,
8792,2018/11/6,67,10,
8793,2018/11/6,67,30,
8794,2018/11/6,67,42,
8795,2018/11/6,67,49,
8796,2018/11/6,67,58,
8797,2018/11/6,67,66,
8798,2018/11/6,67,70,
8799,2018/11/6,70,3,
8800,2018/11/6,70,5,
8801,2018/11/6,70,6,
8802,2018/11/6,70,8,
8803,2018/11/6,70,10,
8804,2018/11/6,70,11,
8805,2018/11/6,70,14,
8806,2018/11/6,70,15,
8807,2018/11/6,70,16,
8808,2018/11/6,70,19,
8809,2018/11/6,70,20,
8810,2018/11/6,70,22,
8811,2018/11/6,70,24,
8812,2018/11/6,70,30,
8813,2018/11/6,70,32,
8814,2018/11/6,70,36,
8815,2018/11/6,70,37,
8816,2018/11/6,70,39,
8817,2018/11/6,70,41,
8818,2018/11/6,70,42,
8819,2018/11/6,70,45,
8820,2018/11/6,70,46,
8821,2018/11/6,70,49,
8822,2018/11/6,70,51,
8823,2018/11/6,70,53,
8824,2018/11/6,70,56,
8825,2018/11/6,70,58,
8826,2018/11/6,70,61,
8827,2018/11/6,70,62,
8828,2018/11/6,70,63,
8829,2018/11/6,70,65,
8830,2018/11/6,70,66,
8831,2018/11/6,70,67,
8832,2018/11/6,70,72,
8833,2018/11/6,70,75,
8834,2018/11/6,70,76,
8835,2018/11/6,72,49,
8836,2018/11/6,72,70,
8837,2018/11/6,75,30,
8838,2018/11/6,75,49,
8839,2018/11/6,75,66,
8840,2018/11/6,75,70,
8841,2018/11/6,75,76,
8842,2018/11/6,76,70,
8843,2018/11/6,76,75,
8844,2018/11/7,3,15,
8845,2018/11/7,3,30,
8846,2018/11/7,3,49,
8847,2018/11/7,3,66,
8848,2018/11/7,3,70,
8849,2018/11/7,6,70,
8850,2018/11/7,8,70,
8851,2018/11/7,10,30,
8852,2018/11/7,10,42,
8853,2018/11/7,10,49,
8854,2018/11/7,10,63,
8855,2018/11/7,10,66,
8856,2018/11/7,10,70,
8857,2018/11/7,11,10,
8858,2018/11/7,11,15,
8859,2018/11/7,11,42,
8860,2018/11/7,11,49,
8861,2018/11/7,11,70,
8862,2018/11/7,14,70,
8863,2018/11/7,15,10,
8864,2018/11/7,15,11,
8865,2018/11/7,15,30,
8866,2018/11/7,15,42,
8867,2018/11/7,15,49,
8868,2018/11/7,15,58,
8869,2018/11/7,15,66,
8870,2018/11/7,15,70,
8871,2018/11/7,16,30,
8872,2018/11/7,16,49,
8873,2018/11/7,16,70,
8874,2018/11/7,19,70,
8875,2018/11/7,20,70,
8876,2018/11/7,22,70,
8877,2018/11/7,22,75,
8878,2018/11/7,24,66,
8879,2018/11/7,24,70,
8880,2018/11/7,30,3,
8881,2018/11/7,30,10,
8882,2018/11/7,30,15,
8883,2018/11/7,30,16,
8884,2018/11/7,30,24,
8885,2018/11/7,30,42,
8886,2018/11/7,30,49,
8887,2018/11/7,30,56,
8888,2018/11/7,30,58,
8889,2018/11/7,30,67,
8890,2018/11/7,30,70,
8891,2018/11/7,32,30,
8892,2018/11/7,32,70,
8893,2018/11/7,37,42,
8894,2018/11/7,37,49,
8895,2018/11/7,37,70,
8896,2018/11/7,39,70,
8897,2018/11/7,41,70,
8898,2018/11/7,42,10,
8899,2018/11/7,42,11,
8900,2018/11/7,42,15,
8901,2018/11/7,42,30,
8902,2018/11/7,42,45,
8903,2018/11/7,42,49,
8904,2018/11/7,42,63,
8905,2018/11/7,42,66,
8906,2018/11/7,42,67,
8907,2018/11/7,42,70,
8908,2018/11/7,45,15,
8909,2018/11/7,45,42,
8910,2018/11/7,45,49,
8911,2018/11/7,45,70,
8912,2018/11/7,46,70,
8913,2018/11/7,47,70,
8914,2018/11/7,49,3,
8915,2018/11/7,49,6,
8916,2018/11/7,49,10,
8917,2018/11/7,49,11,
8918,2018/11/7,49,15,
8919,2018/11/7,49,16,
8920,2018/11/7,49,22,
8921,2018/11/7,49,30,
8922,2018/11/7,49,37,
8923,2018/11/7,49,42,
8924,2018/11/7,49,45,
8925,2018/11/7,49,51,
8926,2018/11/7,49,58,
8927,2018/11/7,49,63,
8928,2018/11/7,49,66,
8929,2018/11/7,49,67,
8930,2018/11/7,49,70,
8931,2018/11/7,49,75,
8932,2018/11/7,51,49,
8933,2018/11/7,51,70,
8934,2018/11/7,53,70,
8935,2018/11/7,56,1,
8936,2018/11/7,56,30,
8937,2018/11/7,56,49,
8938,2018/11/7,56,66,
8939,2018/11/7,56,70,
8940,2018/11/7,58,10,
8941,2018/11/7,58,15,
8942,2018/11/7,58,49,
8943,2018/11/7,58,56,
8944,2018/11/7,58,66,
8945,2018/11/7,58,70,
8946,2018/11/7,61,70,
8947,2018/11/7,62,70,
8948,2018/11/7,63,10,
8949,2018/11/7,63,15,
8950,2018/11/7,63,49,
8951,2018/11/7,63,66,
8952,2018/11/7,63,70,
8953,2018/11/7,66,3,
8954,2018/11/7,66,10,
8955,2018/11/7,66,13,
8956,2018/11/7,66,15,
8957,2018/11/7,66,24,
8958,2018/11/7,66,30,
8959,2018/11/7,66,37,
8960,2018/11/7,66,42,
8961,2018/11/7,66,49,
8962,2018/11/7,66,58,
8963,2018/11/7,66,63,
8964,2018/11/7,66,67,
8965,2018/11/7,66,70,
8966,2018/11/7,66,75,
8967,2018/11/7,67,15,
8968,2018/11/7,67,42,
8969,2018/11/7,67,49,
8970,2018/11/7,67,58,
8971,2018/11/7,67,66,
8972,2018/11/7,67,70,
8973,2018/11/7,70,3,
8974,2018/11/7,70,5,
8975,2018/11/7,70,6,
8976,2018/11/7,70,8,
8977,2018/11/7,70,10,
8978,2018/11/7,70,11,
8979,2018/11/7,70,14,
8980,2018/11/7,70,15,
8981,2018/11/7,70,16,
8982,2018/11/7,70,19,
8983,2018/11/7,70,20,
8984,2018/11/7,70,22,
8985,2018/11/7,70,23,
8986,2018/11/7,70,24,
8987,2018/11/7,70,30,
8988,2018/11/7,70,31,
8989,2018/11/7,70,32,
8990,2018/11/7,70,37,
8991,2018/11/7,70,39,
8992,2018/11/7,70,41,
8993,2018/11/7,70,42,
8994,2018/11/7,70,45,
8995,2018/11/7,70,47,
8996,2018/11/7,70,49,
8997,2018/11/7,70,51,
8998,2018/11/7,70,53,
8999,2018/11/7,70,55,
9000,2018/11/7,70,56,
9001,2018/11/7,70,58,
9002,2018/11/7,70,61,
9003,2018/11/7,70,62,
9004,2018/11/7,70,63,
9005,2018/11/7,70,66,
9006,2018/11/7,70,67,
9007,2018/11/7,70,72,
9008,2018/11/7,70,75,
9009,2018/11/7,70,76,
9010,2018/11/7,72,70,
9011,2018/11/7,75,22,
9012,2018/11/7,75,49,
9013,2018/11/7,75,66,
9014,2018/11/7,75,70,
9015,2018/11/7,75,76,
9016,2018/11/7,76,70,
9017,2018/11/7,76,75,
9018,2018/11/8,3,30,
9019,2018/11/8,3,49,
9020,2018/11/8,3,66,
9021,2018/11/8,3,70,
9022,2018/11/8,5,70,
9023,2018/11/8,6,70,
9024,2018/11/8,8,70,
9025,2018/11/8,10,11,
9026,2018/11/8,10,30,
9027,2018/11/8,10,42,
9028,2018/11/8,10,49,
9029,2018/11/8,10,58,
9030,2018/11/8,10,63,
9031,2018/11/8,10,66,
9032,2018/11/8,10,67,
9033,2018/11/8,10,70,
9034,2018/11/8,11,10,
9035,2018/11/8,11,15,
9036,2018/11/8,11,49,
9037,2018/11/8,11,70,
9038,2018/11/8,13,70,
9039,2018/11/8,15,3,
9040,2018/11/8,15,10,
9041,2018/11/8,15,11,
9042,2018/11/8,15,30,
9043,2018/11/8,15,42,
9044,2018/11/8,15,45,
9045,2018/11/8,15,49,
9046,2018/11/8,15,58,
9047,2018/11/8,15,66,
9048,2018/11/8,15,67,
9049,2018/11/8,15,70,
9050,2018/11/8,15,75,
9051,2018/11/8,16,70,
9052,2018/11/8,20,70,
9053,2018/11/8,22,49,
9054,2018/11/8,22,70,
9055,2018/11/8,23,70,
9056,2018/11/8,24,30,
9057,2018/11/8,24,45,
9058,2018/11/8,24,49,
9059,2018/11/8,24,70,
9060,2018/11/8,30,3,
9061,2018/11/8,30,10,
9062,2018/11/8,30,15,
9063,2018/11/8,30,16,
9064,2018/11/8,30,24,
9065,2018/11/8,30,32,
9066,2018/11/8,30,42,
9067,2018/11/8,30,49,
9068,2018/11/8,30,56,
9069,2018/11/8,30,67,
9070,2018/11/8,30,70,
9071,2018/11/8,32,70,
9072,2018/11/8,37,49,
9073,2018/11/8,37,67,
9074,2018/11/8,37,70,
9075,2018/11/8,39,70,
9076,2018/11/8,41,70,
9077,2018/11/8,42,10,
9078,2018/11/8,42,15,
9079,2018/11/8,42,30,
9080,2018/11/8,42,45,
9081,2018/11/8,42,49,
9082,2018/11/8,42,63,
9083,2018/11/8,42,66,
9084,2018/11/8,42,67,
9085,2018/11/8,42,70,
9086,2018/11/8,45,15,
9087,2018/11/8,45,24,
9088,2018/11/8,45,42,
9089,2018/11/8,45,49,
9090,2018/11/8,45,70,
9091,2018/11/8,46,70,
9092,2018/11/8,47,70,
9093,2018/11/8,49,3,
9094,2018/11/8,49,10,
9095,2018/11/8,49,11,
9096,2018/11/8,49,15,
9097,2018/11/8,49,16,
9098,2018/11/8,49,22,
9099,2018/11/8,49,24,
9100,2018/11/8,49,30,
9101,2018/11/8,49,37,
9102,2018/11/8,49,42,
9103,2018/11/8,49,45,
9104,2018/11/8,49,56,
9105,2018/11/8,49,58,
9106,2018/11/8,49,63,
9107,2018/11/8,49,66,
9108,2018/11/8,49,67,
9109,2018/11/8,49,70,
9110,2018/11/8,49,75,
9111,2018/11/8,51,70,
9112,2018/11/8,53,49,
9113,2018/11/8,53,70,
9114,2018/11/8,56,1,
9115,2018/11/8,56,30,
9116,2018/11/8,56,70,
9117,2018/11/8,58,10,
9118,2018/11/8,58,15,
9119,2018/11/8,58,30,
9120,2018/11/8,58,49,
9121,2018/11/8,58,66,
9122,2018/11/8,58,70,
9123,2018/11/8,60,70,
9124,2018/11/8,61,70,
9125,2018/11/8,62,70,
9126,2018/11/8,63,42,
9127,2018/11/8,63,49,
9128,2018/11/8,63,66,
9129,2018/11/8,63,70,
9130,2018/11/8,65,70,
9131,2018/11/8,66,3,
9132,2018/11/8,66,10,
9133,2018/11/8,66,15,
9134,2018/11/8,66,24,
9135,2018/11/8,66,37,
9136,2018/11/8,66,42,
9137,2018/11/8,66,49,
9138,2018/11/8,66,58,
9139,2018/11/8,66,63,
9140,2018/11/8,66,67,
9141,2018/11/8,66,70,
9142,2018/11/8,67,15,
9143,2018/11/8,67,37,
9144,2018/11/8,67,42,
9145,2018/11/8,67,49,
9146,2018/11/8,67,58,
9147,2018/11/8,67,66,
9148,2018/11/8,67,70,
9149,2018/11/8,70,3,
9150,2018/11/8,70,5,
9151,2018/11/8,70,6,
9152,2018/11/8,70,8,
9153,2018/11/8,70,10,
9154,2018/11/8,70,11,
9155,2018/11/8,70,14,
9156,2018/11/8,70,15,
9157,2018/11/8,70,16,
9158,2018/11/8,70,19,
9159,2018/11/8,70,20,
9160,2018/11/8,70,22,
9161,2018/11/8,70,24,
9162,2018/11/8,70,26,
9163,2018/11/8,70,30,
9164,2018/11/8,70,32,
9165,2018/11/8,70,37,
9166,2018/11/8,70,39,
9167,2018/11/8,70,42,
9168,2018/11/8,70,45,
9169,2018/11/8,70,47,
9170,2018/11/8,70,49,
9171,2018/11/8,70,51,
9172,2018/11/8,70,53,
9173,2018/11/8,70,55,
9174,2018/11/8,70,56,
9175,2018/11/8,70,58,
9176,2018/11/8,70,59,
9177,2018/11/8,70,60,
9178,2018/11/8,70,61,
9179,2018/11/8,70,62,
9180,2018/11/8,70,63,
9181,2018/11/8,70,65,
9182,2018/11/8,70,66,
9183,2018/11/8,70,67,
9184,2018/11/8,70,72,
9185,2018/11/8,70,75,
9186,2018/11/8,70,76,
9187,2018/11/8,72,70,
9188,2018/11/8,75,22,
9189,2018/11/8,75,49,
9190,2018/11/8,75,70,
9191,2018/11/8,75,76,
9192,2018/11/8,76,70,
9193,2018/11/8,76,75,
9194,2018/11/9,1,56,
9195,2018/11/9,3,30,
9196,2018/11/9,3,49,
9197,2018/11/9,3,66,
9198,2018/11/9,3,70,
9199,2018/11/9,5,49,
9200,2018/11/9,5,70,
9201,2018/11/9,6,70,
9202,2018/11/9,10,11,
9203,2018/11/9,10,30,
9204,2018/11/9,10,42,
9205,2018/11/9,10,49,
9206,2018/11/9,10,66,
9207,2018/11/9,10,70,
9208,2018/11/9,11,15,
9209,2018/11/9,11,49,
9210,2018/11/9,11,70,
9211,2018/11/9,15,3,
9212,2018/11/9,15,11,
9213,2018/11/9,15,30,
9214,2018/11/9,15,42,
9215,2018/11/9,15,45,
9216,2018/11/9,15,49,
9217,2018/11/9,15,58,
9218,2018/11/9,15,63,
9219,2018/11/9,15,66,
9220,2018/11/9,15,67,
9221,2018/11/9,15,70,
9222,2018/11/9,16,30,
9223,2018/11/9,16,49,
9224,2018/11/9,16,70,
9225,2018/11/9,19,70,
9226,2018/11/9,20,70,
9227,2018/11/9,22,49,
9228,2018/11/9,22,70,
9229,2018/11/9,23,70,
9230,2018/11/9,24,30,
9231,2018/11/9,24,66,
9232,2018/11/9,24,70,
9233,2018/11/9,30,3,
9234,2018/11/9,30,10,
9235,2018/11/9,30,15,
9236,2018/11/9,30,24,
9237,2018/11/9,30,42,
9238,2018/11/9,30,49,
9239,2018/11/9,30,66,
9240,2018/11/9,30,67,
9241,2018/11/9,30,70,
9242,2018/11/9,32,70,
9243,2018/11/9,37,30,
9244,2018/11/9,37,49,
9245,2018/11/9,37,66,
9246,2018/11/9,37,67,
9247,2018/11/9,37,70,
9248,2018/11/9,39,70,
9249,2018/11/9,42,10,
9250,2018/11/9,42,15,
9251,2018/11/9,42,30,
9252,2018/11/9,42,37,
9253,2018/11/9,42,45,
9254,2018/11/9,42,49,
9255,2018/11/9,42,63,
9256,2018/11/9,42,66,
9257,2018/11/9,42,67,
9258,2018/11/9,42,70,
9259,2018/11/9,45,42,
9260,2018/11/9,45,49,
9261,2018/11/9,45,70,
9262,2018/11/9,47,70,
9263,2018/11/9,49,3,
9264,2018/11/9,49,10,
9265,2018/11/9,49,11,
9266,2018/11/9,49,15,
9267,2018/11/9,49,16,
9268,2018/11/9,49,22,
9269,2018/11/9,49,24,
9270,2018/11/9,49,30,
9271,2018/11/9,49,37,
9272,2018/11/9,49,42,
9273,2018/11/9,49,45,
9274,2018/11/9,49,58,
9275,2018/11/9,49,63,
9276,2018/11/9,49,66,
9277,2018/11/9,49,67,
9278,2018/11/9,49,70,
9279,2018/11/9,49,75,
9280,2018/11/9,51,70,
9281,2018/11/9,53,70,
9282,2018/11/9,56,30,
9283,2018/11/9,56,49,
9284,2018/11/9,56,58,
9285,2018/11/9,56,66,
9286,2018/11/9,56,70,
9287,2018/11/9,58,15,
9288,2018/11/9,58,49,
9289,2018/11/9,58,56,
9290,2018/11/9,58,66,
9291,2018/11/9,58,70,
9292,2018/11/9,61,70,
9293,2018/11/9,62,70,
9294,2018/11/9,63,42,
9295,2018/11/9,63,49,
9296,2018/11/9,63,66,
9297,2018/11/9,65,70,
9298,2018/11/9,66,3,
9299,2018/11/9,66,10,
9300,2018/11/9,66,15,
9301,2018/11/9,66,24,
9302,2018/11/9,66,42,
9303,2018/11/9,66,49,
9304,2018/11/9,66,56,
9305,2018/11/9,66,58,
9306,2018/11/9,66,67,
9307,2018/11/9,66,70,
9308,2018/11/9,67,10,
9309,2018/11/9,67,15,
9310,2018/11/9,67,30,
9311,2018/11/9,67,49,
9312,2018/11/9,67,66,
9313,2018/11/9,67,70,
9314,2018/11/9,70,3,
9315,2018/11/9,70,5,
9316,2018/11/9,70,6,
9317,2018/11/9,70,8,
9318,2018/11/9,70,10,
9319,2018/11/9,70,11,
9320,2018/11/9,70,13,
9321,2018/11/9,70,15,
9322,2018/11/9,70,16,
9323,2018/11/9,70,19,
9324,2018/11/9,70,20,
9325,2018/11/9,70,22,
9326,2018/11/9,70,23,
9327,2018/11/9,70,24,
9328,2018/11/9,70,30,
9329,2018/11/9,70,32,
9330,2018/11/9,70,37,
9331,2018/11/9,70,39,
9332,2018/11/9,70,42,
9333,2018/11/9,70,45,
9334,2018/11/9,70,49,
9335,2018/11/9,70,51,
9336,2018/11/9,70,53,
9337,2018/11/9,70,56,
9338,2018/11/9,70,58,
9339,2018/11/9,70,59,
9340,2018/11/9,70,61,
9341,2018/11/9,70,62,
9342,2018/11/9,70,63,
9343,2018/11/9,70,65,
9344,2018/11/9,70,66,
9345,2018/11/9,70,67,
9346,2018/11/9,70,72,
9347,2018/11/9,70,75,
9348,2018/11/9,70,76,
9349,2018/11/9,72,49,
9350,2018/11/9,72,70,
9351,2018/11/9,75,22,
9352,2018/11/9,75,49,
9353,2018/11/9,75,70,
9354,2018/11/9,76,70,
9355,2018/11/9,76,75,
9356,2018/11/10,3,15,
9357,2018/11/10,3,30,
9358,2018/11/10,3,49,
9359,2018/11/10,3,66,
9360,2018/11/10,3,70,
9361,2018/11/10,6,49,
9362,2018/11/10,6,70,
9363,2018/11/10,8,70,
9364,2018/11/10,10,11,
9365,2018/11/10,10,15,
9366,2018/11/10,10,30,
9367,2018/11/10,10,37,
9368,2018/11/10,10,42,
9369,2018/11/10,10,49,
9370,2018/11/10,10,58,
9371,2018/11/10,10,66,
9372,2018/11/10,10,70,
9373,2018/11/10,11,15,
9374,2018/11/10,11,49,
9375,2018/11/10,11,70,
9376,2018/11/10,15,3,
9377,2018/11/10,15,10,
9378,2018/11/10,15,11,
9379,2018/11/10,15,22,
9380,2018/11/10,15,30,
9381,2018/11/10,15,42,
9382,2018/11/10,15,45,
9383,2018/11/10,15,49,
9384,2018/11/10,15,58,
9385,2018/11/10,15,66,
9386,2018/11/10,15,70,
9387,2018/11/10,16,49,
9388,2018/11/10,16,70,
9389,2018/11/10,17,70,
9390,2018/11/10,20,70,
9391,2018/11/10,22,15,
9392,2018/11/10,22,70,
9393,2018/11/10,22,75,
9394,2018/11/10,23,70,
9395,2018/11/10,24,30,
9396,2018/11/10,24,45,
9397,2018/11/10,24,70,
9398,2018/11/10,30,3,
9399,2018/11/10,30,10,
9400,2018/11/10,30,15,
9401,2018/11/10,30,16,
9402,2018/11/10,30,24,
9403,2018/11/10,30,42,
9404,2018/11/10,30,49,
9405,2018/11/10,30,66,
9406,2018/11/10,30,67,
9407,2018/11/10,30,70,
9408,2018/11/10,30,75,
9409,2018/11/10,31,70,
9410,2018/11/10,32,70,
9411,2018/11/10,36,70,
9412,2018/11/10,37,66,
9413,2018/11/10,37,70,
9414,2018/11/10,39,70,
9415,2018/11/10,41,70,
9416,2018/11/10,42,10,
9417,2018/11/10,42,15,
9418,2018/11/10,42,30,
9419,2018/11/10,42,49,
9420,2018/11/10,42,66,
9421,2018/11/10,42,67,
9422,2018/11/10,42,70,
9423,2018/11/10,45,24,
9424,2018/11/10,45,49,
9425,2018/11/10,45,70,
9426,2018/11/10,49,3,
9427,2018/11/10,49,10,
9428,2018/11/10,49,11,
9429,2018/11/10,49,15,
9430,2018/11/10,49,16,
9431,2018/11/10,49,22,
9432,2018/11/10,49,30,
9433,2018/11/10,49,37,
9434,2018/11/10,49,42,
9435,2018/11/10,49,45,
9436,2018/11/10,49,53,
9437,2018/11/10,49,56,
9438,2018/11/10,49,58,
9439,2018/11/10,49,63,
9440,2018/11/10,49,66,
9441,2018/11/10,49,67,
9442,2018/11/10,49,70,
9443,2018/11/10,49,72,
9444,2018/11/10,49,75,
9445,2018/11/10,49,76,
9446,2018/11/10,50,70,
9447,2018/11/10,51,70,
9448,2018/11/10,53,70,
9449,2018/11/10,55,70,
9450,2018/11/10,56,10,
9451,2018/11/10,56,30,
9452,2018/11/10,56,49,
9453,2018/11/10,56,58,
9454,2018/11/10,56,66,
9455,2018/11/10,56,70,
9456,2018/11/10,58,15,
9457,2018/11/10,58,49,
9458,2018/11/10,58,70,
9459,2018/11/10,61,70,
9460,2018/11/10,62,70,
9461,2018/11/10,63,10,
9462,2018/11/10,63,15,
9463,2018/11/10,63,49,
9464,2018/11/10,63,66,
9465,2018/11/10,63,70,
9466,2018/11/10,65,70,
9467,2018/11/10,66,3,
9468,2018/11/10,66,10,
9469,2018/11/10,66,15,
9470,2018/11/10,66,24,
9471,2018/11/10,66,30,
9472,2018/11/10,66,37,
9473,2018/11/10,66,42,
9474,2018/11/10,66,49,
9475,2018/11/10,66,56,
9476,2018/11/10,66,58,
9477,2018/11/10,66,63,
9478,2018/11/10,66,67,
9479,2018/11/10,66,70,
9480,2018/11/10,66,75,
9481,2018/11/10,67,10,
9482,2018/11/10,67,15,
9483,2018/11/10,67,30,
9484,2018/11/10,67,37,
9485,2018/11/10,67,42,
9486,2018/11/10,67,49,
9487,2018/11/10,67,56,
9488,2018/11/10,67,66,
9489,2018/11/10,67,70,
9490,2018/11/10,68,70,
9491,2018/11/10,70,3,
9492,2018/11/10,70,5,
9493,2018/11/10,70,6,
9494,2018/11/10,70,8,
9495,2018/11/10,70,10,
9496,2018/11/10,70,11,
9497,2018/11/10,70,13,
9498,2018/11/10,70,14,
9499,2018/11/10,70,15,
9500,2018/11/10,70,16,
9501,2018/11/10,70,19,
9502,2018/11/10,70,20,
9503,2018/11/10,70,22,
9504,2018/11/10,70,23,
9505,2018/11/10,70,24,
9506,2018/11/10,70,26,
9507,2018/11/10,70,30,
9508,2018/11/10,70,31,
9509,2018/11/10,70,32,
9510,2018/11/10,70,36,
9511,2018/11/10,70,37,
9512,2018/11/10,70,39,
9513,2018/11/10,70,42,
9514,2018/11/10,70,45,
9515,2018/11/10,70,49,
9516,2018/11/10,70,51,
9517,2018/11/10,70,53,
9518,2018/11/10,70,55,
9519,2018/11/10,70,56,
9520,2018/11/10,70,58,
9521,2018/11/10,70,59,
9522,2018/11/10,70,61,
9523,2018/11/10,70,62,
9524,2018/11/10,70,63,
9525,2018/11/10,70,65,
9526,2018/11/10,70,66,
9527,2018/11/10,70,67,
9528,2018/11/10,70,72,
9529,2018/11/10,70,75,
9530,2018/11/10,70,76,
9531,2018/11/10,72,70,
9532,2018/11/10,75,15,
9533,2018/11/10,75,49,
9534,2018/11/10,75,66,
9535,2018/11/10,75,70,
9536,2018/11/10,76,49,
